,keyword,learning_goal_id,learning_byte_id,type,learning_pathway_order
0,atom,7,10,assessment,1
1,atom,7,946,assessment,2
2,atom,7,2,text,3
3,atom,7,6,video,4
4,atom,7,311,video,5
5,atom,7,314,video,6
6,atom,7,753,video,7
7,atom,7,302,graphic,8
8,atom,7,931,graphic,9
9,atom,7,932,text,10
10,atom,7,944,graphic,11
11,atom,7,945,text,12
12,atom,7,987,graphic,13
13,atom,7,988,video,14
14,spontaneous,795,127,video,15
15,second law of thermodynamics,795,127,video,15
16,spontaneous,795,1146,assessment,16
17,second law of thermodynamics,795,1146,assessment,16
18,spontaneous,795,1147,assessment,17
19,second law of thermodynamics,795,1147,assessment,17
20,spontaneous,795,120,graphic,18
21,second law of thermodynamics,795,120,graphic,18
22,spontaneous,795,121,video,19
23,second law of thermodynamics,795,121,video,19
24,element,887,1989,assessment,20
25,nucleus,914,1988,assessment,21
26,nucleus,914,1991,assessment,22
27,nucleus,914,1996,assessment,23
28,nucleus,914,1997,assessment,24
29,nucleus,914,2000,assessment,25
30,nucleus,914,2002,assessment,26
31,nucleus,914,2010,assessment,27
32,nucleus,914,2011,assessment,28
33,atomic radius,1010,2025,assessment,29
34,light,253,438,video,30
35,atomic radius,1302,416,graphic,31
36,atomic radius,1302,417,video,32
37,atom,1301,304,video,33
38,atom,1301,302,graphic,34
39,atom,1301,974,graphic,35
40,atom,1301,975,video,36
41,atom,1301,1796,video,37
42,atom,1301,1797,graphic,38
43,atom,1351,1872,assessment,39
44,atom,1351,1871,assessment,40
45,electron,65,459,assessment,41
46,chemical change,42,1407,video,42
47,chemical change,42,1408,graphic,43
48,volume,19,1109,assessment,44
49,atomic mass,76,971,text,45
50,neutron,60,12,assessment,46
51,nucleus,52,3,text,47
52,nucleus,52,754,video,48
53,nucleus,52,758,video,49
54,atom,1296,1808,video,50
55,atom,1296,1809,graphic,51
56,atom,1296,1810,video,52
57,atom,1296,1811,graphic,53
58,atom,1296,943,assessment,54
59,atom,1296,14,video,55
60,atom,1296,4,graphic,56
61,atom,1296,755,video,57
62,atom,1296,931,graphic,58
63,atom,1296,313,graphic,59
64,atom,1296,939,video,60
65,atom,1296,940,video,61
66,atom,1296,941,graphic,62
67,atom,1296,932,text,63
68,atom,1296,1,video,64
69,atom,1296,972,graphic,65
70,atom,1296,976,graphic,66
71,atom,1296,1834,assessment,67
72,atom,1296,1835,assessment,68
73,atom,1296,954,video,69
74,atom,1296,955,graphic,70
75,atom,1296,956,video,71
76,atom,1296,957,graphic,72
77,atom,1296,958,video,73
78,atom,1296,953,graphic,74
79,atom,1296,343,graphic,75
80,atom,1296,344,video,76
81,atom,1296,1702,video,77
82,atom,1296,1703,graphic,78
83,atom,1296,1942,video,79
84,atom,1296,1943,graphic,80
85,electron,64,523,graphic,81
86,electron,64,524,video,82
87,electron,64,645,text,83
88,atomic number,1297,756,video,84
89,atomic number,1297,8,video,85
90,atomic number,70,313,graphic,86
91,atomic mass,75,631,text,87
92,atomic mass,75,337,graphic,88
93,atomic mass,75,334,video,89
94,atomic mass,75,1944,video,90
95,atomic mass,75,1945,graphic,91
96,atomic mass,75,1946,graphic,92
97,atomic mass,75,1947,video,93
98,atomic mass,1298,757,video,94
99,atomic mass,1298,973,graphic,95
100,atomic mass,1298,1845,text,96
101,atomic mass,1298,1864,graphic,97
102,atomic mass,1298,7,video,98
103,atomic mass,77,399,video,99
104,atomic mass,77,631,text,100
105,atomic mass,77,424,graphic,101
106,isotope,72,16,text,102
107,isotope,72,18,video,103
108,isotope,72,17,video,104
109,neutron,61,11,video,105
110,isotope,74,15,video,106
111,isotope,74,400,assessment,107
112,isotope,74,19,video,108
113,isotope,74,1846,text,109
114,isotope,74,1865,graphic,110
115,isotope,73,13,video,111
116,isotope,73,397,video,112
117,isotope,73,422,graphic,113
118,atom,1299,10,assessment,114
119,atom,1299,942,assessment,115
120,atom,1299,8,video,116
121,atom,1299,9,text,117
122,atom,1299,931,graphic,118
123,atom,1299,1830,assessment,119
124,atom,1299,1831,assessment,120
125,atom,1299,1832,assessment,121
126,mass spectrum,922,1915,assessment,122
127,mass spectrum,922,2161,assessment,123
128,mass spectrum,922,2086,assessment,124
129,mass spectrum,79,423,graphic,125
130,mass spectrum,79,629,text,126
131,mass spectrum,79,20,video,127
132,mass spectrum,79,21,graphic,128
133,mass spectrum,79,22,video,129
134,mass spectrum,79,952,text,130
135,mass spectrum,79,1948,video,131
136,mass spectrum,79,1949,graphic,132
137,mass spectrum,80,20,video,133
138,mass spectrum,80,400,assessment,134
139,mass spectrum,80,425,graphic,135
140,mass spectrum,80,1829,assessment,136
141,mass spectrum,80,21,graphic,137
142,mass spectrum,80,401,video,138
143,mass spectrum,80,952,text,139
144,mass spectrum,80,403,assessment,140
145,mass spectrum,80,1837,assessment,141
146,mass spectrum,80,1953,assessment,142
147,mass spectrum,80,1955,assessment,143
148,mass spectrum,80,2120,assessment,144
149,mass spectrum,80,2124,assessment,145
150,mass spectrum,80,2125,assessment,146
151,mass spectrum,1355,1876,assessment,147
152,mass spectrum,1355,1875,assessment,148
153,molecular compound,92,979,graphic,149
154,molecular compound,92,980,video,150
155,molecular formula,113,1018,assessment,151
156,molecular formula,113,977,graphic,152
157,molecular formula,113,978,video,153
158,molecular formula,113,2121,assessment,154
159,molecule,1307,981,graphic,155
160,molecule,1307,982,video,156
161,molecule,1307,983,graphic,157
162,molecule,1307,984,video,158
163,molecule,1307,985,graphic,159
164,molecule,1307,986,video,160
165,molecule,1307,1800,video,161
166,molecule,1307,1801,graphic,162
167,molecule,1307,1833,assessment,163
168,molecule,9,1798,video,164
169,molecule,9,1799,graphic,165
170,molecule,9,1802,video,166
171,molecule,9,1803,graphic,167
172,molecule,9,1806,video,168
173,molecule,9,1807,graphic,169
174,compound,1303,218,video,170
175,chemical equation,116,532,video,171
176,chemical equation,116,325,graphic,172
177,chemical equation,116,326,assessment,173
178,stoichiometry,1361,1893,assessment,174
179,stoichiometry,1361,1886,assessment,175
180,chemical equation,115,382,assessment,176
181,stoichiometry,1363,1889,assessment,177
182,theoretical yield,130,1022,assessment,178
183,theoretical yield,130,1908,text,179
184,chemical equation,118,1907,text,180
185,chemical formula,107,1956,assessment,181
186,stoichiometry,1366,1905,assessment,182
187,limiting reagent,127,374,assessment,183
188,limiting reagent,126,327,video,184
189,limiting reagent,126,409,video,185
190,stoichiometry,124,1954,assessment,186
191,stoichiometry,933,1910,assessment,187
192,stoichiometry,933,1912,assessment,188
193,stoichiometry,933,1914,assessment,189
194,stoichiometry,933,1916,assessment,190
195,molar mass,924,2001,assessment,191
196,molar mass,86,1011,assessment,192
197,matter,4,306,graphic,193
198,matter,4,307,video,194
199,wave,247,428,graphic,195
200,phase,10,769,video,196
201,states of matter,10,769,video,196
202,phase,10,158,graphic,197
203,states of matter,10,158,graphic,197
204,phase,10,190,video,198
205,states of matter,10,190,video,198
206,phase,10,1419,video,199
207,states of matter,10,1419,video,199
208,phase,10,1420,graphic,200
209,states of matter,10,1420,graphic,200
210,phase,10,813,assessment,201
211,states of matter,10,813,assessment,201
212,phase,10,877,video,202
213,states of matter,10,877,video,202
214,phase,10,878,graphic,203
215,states of matter,10,878,graphic,203
216,phase,10,879,text,204
217,states of matter,10,879,text,204
218,phase,10,2725,video,205
219,states of matter,10,2725,video,205
220,phase,10,2729,video,206
221,states of matter,10,2729,video,206
222,chemical equation,119,1937,text,207
223,conservation,1309,989,graphic,208
224,conservation,1309,990,video,209
225,conservation,1309,1906,text,210
226,conservation,1309,1936,text,211
227,conservation,1309,1316,video,212
228,conservation,1309,1317,graphic,213
229,conservation,1309,87,graphic,214
230,conservation,1309,88,video,215
231,limiting reagent,128,365,assessment,216
232,limiting reagent,128,418,assessment,217
233,limiting reagent,128,2122,assessment,218
234,limiting reagent,128,2123,assessment,219
235,percent composition,109,2106,assessment,220
236,states of matter,1357,1882,assessment,221
237,density,39,1826,assessment,222
238,density,39,1232,graphic,223
239,density,39,1233,video,224
240,density,39,1110,assessment,225
241,mole,82,338,graphic,226
242,mole,82,339,video,227
243,mole,82,533,graphic,228
244,mole,82,335,graphic,229
245,mole,82,336,video,230
246,mole,82,1849,text,231
247,mole,82,1868,graphic,232
248,mole,82,1960,video,233
249,mole,83,534,text,234
250,mole,83,369,graphic,235
251,mole,83,374,assessment,236
252,mole,83,630,text,237
253,mole,83,1850,text,238
254,mole,83,1870,graphic,239
255,mole,83,1827,assessment,240
256,mole,83,1020,assessment,241
257,mole,83,1021,assessment,242
258,mole,83,1961,video,243
259,mole,84,1909,graphic,244
260,mole,84,331,graphic,245
261,mole,84,333,video,246
262,mole,84,389,assessment,247
263,mole,84,392,assessment,248
264,mole,84,1828,assessment,249
265,mole,1349,1877,assessment,250
266,mole,1349,1878,assessment,251
267,stoichiometry,120,533,graphic,252
268,stoichiometry,120,627,text,253
269,stoichiometry,120,1962,graphic,254
270,stoichiometry,120,1963,video,255
271,stoichiometry,120,1952,assessment,256
272,mole,1356,1881,assessment,257
273,mole,1356,1880,assessment,258
274,mole,1356,1879,assessment,259
275,molar mass,87,1013,assessment,260
276,molar mass,87,1017,assessment,261
277,molar mass,87,1012,assessment,262
278,molar mass,87,1015,assessment,263
279,molar mass,87,1016,assessment,264
280,molar mass,87,1019,assessment,265
281,gas,514,715,assessment,266
282,pressure,514,715,assessment,266
283,gas,514,736,video,267
284,pressure,514,736,video,267
285,gas,514,737,graphic,268
286,pressure,514,737,graphic,268
287,gas,514,738,text,269
288,pressure,514,738,text,269
289,empirical formula,110,1848,text,270
290,empirical formula,110,1867,graphic,271
291,empirical formula,110,406,video,272
292,empirical formula,110,426,graphic,273
293,empirical formula,110,628,text,274
294,empirical formula,110,1959,video,275
295,stoichiometry,1358,1883,assessment,276
296,stoichiometry,1358,1917,assessment,277
297,stoichiometry,1358,1920,assessment,278
298,stoichiometry,1360,1897,assessment,279
299,stoichiometry,1360,1898,assessment,280
300,stoichiometry,1360,1900,assessment,281
301,stoichiometry,1360,1921,assessment,282
302,stoichiometry,1360,1922,assessment,283
303,stoichiometry,1360,1894,assessment,284
304,stoichiometry,1360,1895,assessment,285
305,stoichiometry,1360,1896,assessment,286
306,stoichiometry,1360,1887,assessment,287
307,stoichiometry,122,330,graphic,288
308,stoichiometry,121,332,video,289
309,stoichiometry,1365,1890,assessment,290
310,stoichiometry,1365,1913,assessment,291
311,stoichiometry,1368,1899,assessment,292
312,empirical formula,112,415,assessment,293
313,empirical formula,112,419,assessment,294
314,empirical formula,112,947,video,295
315,empirical formula,112,1957,assessment,296
316,stoichiometry,1359,1884,assessment,297
317,stoichiometry,1359,1885,assessment,298
318,stoichiometry,1362,1888,assessment,299
319,stoichiometry,1362,1918,assessment,300
320,stoichiometry,1362,1919,assessment,301
321,first law of thermodynamics,1332,1543,text,302
322,first law of thermodynamics,1332,1544,text,303
323,first law of thermodynamics,1332,1792,text,304
324,energy,1342,341,graphic,305
325,energy,1342,342,video,306
326,energy,1342,1822,text,307
327,energy,1342,102,graphic,308
328,energy,1342,103,video,309
329,energy,1342,1860,text,310
330,energy,1342,1861,graphic,311
331,heat capacity,213,1130,assessment,312
332,heat capacity,213,1325,graphic,313
333,heat capacity,213,1326,video,314
334,heat capacity,213,1327,assessment,315
335,heat capacity,213,1328,assessment,316
336,heat capacity,213,110,graphic,317
337,heat capacity,213,111,video,318
338,first law of thermodynamics,195,1541,graphic,319
339,first law of thermodynamics,195,1537,text,320
340,first law of thermodynamics,195,1795,text,321
341,joule,200,1935,graphic,322
342,calorie,200,1935,graphic,322
343,joule,200,1933,graphic,323
344,calorie,200,1933,graphic,323
345,joule,200,1934,text,324
346,calorie,200,1934,text,324
347,joule,200,1939,text,325
348,calorie,200,1939,text,325
349,joule,200,1862,text,326
350,calorie,200,1862,text,326
351,joule,200,1863,graphic,327
352,calorie,200,1863,graphic,327
353,calorie,198,1938,text,328
354,calorie,199,1858,text,329
355,calorie,199,1859,graphic,330
356,temperature,26,1542,text,331
357,temperature,27,816,video,332
358,temperature,27,1295,assessment,333
359,temperature,27,1203,graphic,334
360,temperature,27,1204,video,335
361,temperature,27,716,video,336
362,temperature,27,717,graphic,337
363,temperature,27,718,text,338
364,temperature,27,1931,graphic,339
365,temperature,27,1932,text,340
366,potential energy,1338,2147,assessment,341
367,potential energy,1338,1818,assessment,342
368,potential energy,1340,1814,graphic,343
369,potential energy,1340,1816,assessment,344
370,orbital,335,345,graphic,345
371,orbital,335,346,video,346
372,orbital,335,1712,video,347
373,orbital,335,1713,graphic,348
374,orbital,335,1714,video,349
375,orbital,335,1715,graphic,350
376,orbital,335,491,video,351
377,orbital,335,492,graphic,352
378,orbital,335,444,graphic,353
379,orbital,335,445,video,354
380,orbital,335,638,text,355
381,potential energy,1341,1821,graphic,356
382,potential energy,1341,1970,assessment,357
383,kinetic energy,1337,1539,text,358
384,kinetic energy,1337,1812,text,359
385,kinetic energy,1337,1813,graphic,360
386,kinetic energy,1337,1815,assessment,361
387,kinetic energy,1337,1817,assessment,362
388,temperature,28,723,graphic,363
389,temperature,28,724,text,364
390,temperature,28,722,video,365
391,work,206,1124,assessment,366
392,work,206,1319,graphic,367
393,heat,203,1321,graphic,368
394,heat,203,1322,video,369
395,heat,203,108,graphic,370
396,heat,203,109,video,371
397,heat,203,803,assessment,372
398,heat,203,145,graphic,373
399,heat,203,176,video,374
400,first law of thermodynamics,196,1537,text,375
401,first law of thermodynamics,196,1538,graphic,376
402,first law of thermodynamics,196,790,text,377
403,first law of thermodynamics,196,1857,graphic,378
404,first law of thermodynamics,196,1318,graphic,379
405,first law of thermodynamics,196,104,graphic,380
406,first law of thermodynamics,196,105,video,381
407,first law of thermodynamics,196,801,graphic,382
408,first law of thermodynamics,196,808,assessment,383
409,thermodynamic system,210,1819,text,384
410,thermodynamic system,210,1820,graphic,385
411,thermodynamic system,210,1401,video,386
412,thermodynamic system,210,1402,graphic,387
413,thermodynamic system,210,810,video,388
414,thermodynamic system,210,811,graphic,389
415,thermodynamic system,210,812,text,390
416,thermodynamic system,210,814,graphic,391
417,thermodynamic system,210,815,text,392
418,thermodynamic system,210,1132,assessment,393
419,work,207,1374,video,394
420,work,207,1375,graphic,395
421,work,207,1376,video,396
422,work,207,1377,graphic,397
423,work,207,791,video,398
424,work,207,793,graphic,399
425,work,207,794,video,400
426,work,207,795,text,401
427,work,207,798,video,402
428,work,207,799,graphic,403
429,work,207,802,text,404
430,work,207,1971,assessment,405
431,heat,204,805,video,406
432,heat,204,806,graphic,407
433,heat,204,807,text,408
434,heat,204,1941,graphic,409
435,thermodynamic system,211,1851,text,410
436,thermodynamic system,211,1853,graphic,411
437,thermodynamic system,211,1855,text,412
438,thermodynamic system,211,1856,graphic,413
439,thermodynamic system,211,1312,graphic,414
440,thermodynamic system,211,1313,video,415
441,thermodynamic system,211,1964,video,416
442,thermodynamic system,211,1940,text,417
443,first law of thermodynamics,194,788,video,418
